recommendation_id,date,sent_at_utc,rank,direction,ticker,price,score,recommendation_confidence,opportunity_score,catalyst_score,quality_score,opening_activity,pre_market_activity,post_market_activity,swing_setup,swing_risk_reward,news_sentiment,trend,relative_strength,sector_strength,breakout,options_flow,earnings,earnings_quality,analyst_revisions,fundamental_momentum,volume_accumulation,short_squeeze,insider_buying,volatility_setup,etf_flow_exposure,institutional_ownership,pattern_trading,news_catalyst,political_geo,politician_trade,risk_quality,days_to_earnings,regime,market_breadth_regime,market_breadth_score,sentiment_confidence,catalyst_watch_score,top_drivers,top_risks,swing_entry,swing_stop,swing_target,swing_setup_type,bear_case_score,bear_case_reason
2026-06-05:GLW:9,2026-06-05,2026-06-05T04:41:39.915218+00:00,9,BULL,GLW,200.759994506836,58.69661605598216,74.20687111812751,70.12865376993133,33.1608471148373,61.35824131817697,20.37364990235601,37.46803069053711,23.902377968283343,79.08684232318272,19.75,0.9,100.0,86.71132663271734,0.0,34.476366699942105,92.66415774007758,40.45924225028702,40.45924225028702,50.0,57.39596988148553,66.75641512524842,39.36178364510118,52.5,48.5,78.46023267137706,62.449460532552585,90.0,100.0,0.0,0.0,42.04857341861121,,RISK_ON,BREADTH_NEUTRAL,47.43414715719063,0.9,51.45433566490181,bullish options flow | constructive trading pattern | high-quality swing setup,volatility/risk quality is weak | news sentiment is not supportive,200.76,169.33,225.59,price is pulling back toward an anchored VWAP support area,0.0,no strong bearish swing pattern confirmed
2026-06-05:WDC:10,2026-06-05,2026-06-05T04:41:39.915218+00:00,10,BULL,WDC,594.1099853515625,59.99227783779119,73.58794080126995,69.43741292472028,36.32719960123314,65.43390152095223,44.20275504538976,38.77172667007744,32.830582102519536,81.55089781650116,10.25,0.0,100.0,100.0,0.0,47.39084675437769,55.1813791417965,52.5,52.5,50.0,97.46838111904282,68.08213800033855,54.43024116841955,52.5,53.25,78.46023267137706,62.67333701641157,85.33333333333333,56.0,0.0,0.0,35.884472489849394,,RISK_ON,BREADTH_NEUTRAL,47.43414715719063,0.7,39.33908467543776,improving fundamentals | constructive trading pattern | high-quality swing setup,volatility/risk quality is weak | news sentiment is not supportive,594.11,448.82,652.98,breakout above a 20-day range on above-average volume,0.0,no strong bearish swing pattern confirmed
2026-06-05:MU:11,2026-06-05,2026-06-05T04:41:39.915218+00:00,11,BULL,MU,1079.5699462890625,60.98643705254534,73.01498993745993,72.85219230797273,36.72742814608829,62.22115830133601,42.757271825063,35.21651877003261,19.00211434794665,79.08178932444547,8.0,0.0,100.0,100.0,100.0,35.431039136678145,74.1339011552559,60.5,60.5,50.0,80.0,79.33707898088234,37.03128413779884,50.0,39.25,85.38007249505121,63.21893995507192,85.33333333333333,88.0,60.0,0.0,37.267064114818034,19.0,RISK_ON,BREADTH_NEUTRAL,47.43414715719063,0.7,64.34310391366782,supportive sector ETF flow proxy | constructive trading pattern | improving fundamentals,volatility/risk quality is weak | news sentiment is not supportive,1079.57,684.84,1206.12,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-06-05:DDOG:12,2026-06-05,2026-06-05T04:41:39.915218+00:00,12,BULL,DDOG,250.3300018310547,60.24884664915025,72.71790826773238,71.60404971279908,35.32925121239164,63.08924829062207,46.93597077878661,51.00833182365455,64.66654053640968,81.07895678815122,16.0,0.0,100.0,100.0,0.0,27.432828839160813,48.33761364297487,52.5,52.5,50.0,70.07425937244015,98.26024304480856,47.22304976160932,50.0,33.0,78.46023267137706,62.2399425041573,89.0,48.0,0.0,0.0,41.98093711992843,,RISK_ON,BREADTH_NEUTRAL,47.43414715719063,0.6,34.54328288391608,accumulation on volume | constructive trading pattern | high-quality swing setup,volatility/risk quality is weak | news sentiment is not supportive,250.33,206.24,278.7,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-06-05:PANW:13,2026-06-05,2026-06-05T04:41:39.915218+00:00,13,BULL,PANW,280.42999267578125,61.00400616998138,72.60987210332385,74.68000893894015,34.658747671751655,60.78226706176028,54.44230850407508,43.440530883103655,35.42435094001789,81.20306748961261,15.25,0.0,100.0,100.0,100.0,43.01552604139333,60.13837355119365,44.78303747534516,44.78303747534516,50.0,63.41679189983605,100.0,51.62709856746996,50.0,31.0,77.16491203691949,62.57472617277292,83.0,72.0,20.0,0.0,42.07821578321342,,RISK_ON,BREADTH_NEUTRAL,47.43414715719063,0.6,49.50155260413933,accumulation on volume | constructive trading pattern | high-quality swing setup,volatility/risk quality is weak | news sentiment is not supportive,280.43,231.55,310.09,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-06-05:AMAT:14,2026-06-05,2026-06-05T04:41:39.915218+00:00,14,BULL,AMAT,500.7699890136719,58.77612271454355,72.42030907213564,70.08833694933746,33.92391437600655,60.89265338085857,48.68507145878953,41.88620342396776,25.944826687093084,79.7813530523958,11.25,0.55,100.0,76.74870698545728,0.0,45.05407925723208,58.934041393634914,45.239917574330285,45.239917574330285,50.0,51.009080902244776,91.33633169319413,43.85457196869115,50.0,49.25,78.46023267137706,62.79556159806624,85.33333333333333,88.0,0.0,0.0,52.10371747550337,,RISK_ON,BREADTH_NEUTRAL,47.43414715719063,0.6,46.81771397354179,accumulation on volume | constructive trading pattern | high-quality swing setup,news sentiment is not supportive,500.77,410.21,541.78,price is pulling back toward an anchored VWAP support area,0.0,no strong bearish swing pattern confirmed
2026-06-05:EXPD:15,2026-06-05,2026-06-05T04:41:39.915218+00:00,15,BULL,EXPD,158.6999969482422,58.22577064054187,72.38960011775514,64.13896097365586,35.52185386391412,69.52956459624932,70.96380681628835,51.35896793587179,50.67102143529817,73.35262014298164,33.25,0.5,100.0,-12.45746243517515,0.0,53.11474922427639,32.23650871622269,52.5,52.5,50.0,53.44656357818727,65.7648980840865,43.55798928325948,52.5,50.75,78.46023267137706,61.73084168362415,82.20578540240088,100.0,0.0,0.0,75.24138615324586,,RISK_ON,BREADTH_NEUTRAL,47.43414715719063,0.4,38.44285555715136,constructive trading pattern | supportive sector ETF flow proxy | high-quality swing setup,news sentiment is not supportive,158.7,153.38,165.79,pullback buy near rising 20-day support,80.0,recent breakout attempt failed and reversed.
2026-06-05:DE:SHORT:1,2026-06-05,2026-06-05T14:50:45.277311+00:00,1,SHORT,DE,595.88,100.0,97.8,,,,,,,,,,80.0,-4.802084390471196,0.0,,,,,,,,,,,,,,,,,62.49718034542612,,,,,,,moving averages are stacked bearishly | short risk/reward 3.16,short squeezes can move quickly against the setup,595.88,621.42,515.15,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-06-05:AME:SHORT:2,2026-06-05,2026-06-05T14:50:45.277311+00:00,2,SHORT,AME,227.49,100.0,97.85,,,,,,,,,,50.0,-33.42527050429539,0.0,,,,,,,,,,,,,,,,,78.34030276249854,,,,,,,moving averages are stacked bearishly | short risk/reward 3.17,short squeezes can move quickly against the setup,227.49,233.86,207.32,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-06-05:SBAC:SHORT:3,2026-06-05,2026-06-05T14:50:45.277311+00:00,3,SHORT,SBAC,207.95,100.0,100.0,,,,,,,,,,80.0,-39.54254294317838,0.0,,,,,,,,,,,,,,,,,70.90872453079054,,,,,,,moving averages are stacked bearishly | short risk/reward 5.42,short squeezes can move quickly against the setup,207.95,216.52,161.43,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-06-05:ABNB:SHORT:4,2026-06-05,2026-06-05T14:50:45.277311+00:00,4,SHORT,ABNB,134.8,97.52,91.7,,,,,,,,,,50.0,-38.16204221230901,0.0,,,,,,,,,,,,,,,,,65.49375957423905,,,,,,,moving averages are stacked bearishly | short risk/reward 1.94,short squeezes can move quickly against the setup,134.8,141.66,121.51,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-06-05:MRNA:SHORT:5,2026-06-05,2026-06-05T14:50:45.277311+00:00,5,SHORT,MRNA,48.87,92.8,88.75,,,,,,,,,,50.0,-14.666183050156269,0.0,,,,,,,,,,,,,,,,,49.875171462302646,,,,,,,moving averages are stacked bearishly | short risk/reward 1.35,short squeezes can move quickly against the setup,48.87,52.72,43.68,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-06-08:MCHP:SHORT:1,2026-06-08,2026-06-08T13:20:01.671335+00:00,1,SHORT,MCHP,88.34,100.0,99.15,,,,,,,,,,70.0,-68.66861102374307,0.0,,,,,,,,,,,,,,,,,42.45104538150582,,,,,,,breakdown below a 20-day range on above-average volume | short risk/reward 2.23,short squeezes can move quickly against the setup,88.34,101.49,59.01,breakdown below a 20-day range on above-average volume,88.0,breakdown below a 20-day range on above-average volume.
2026-06-08:NVDA:SHORT:2,2026-06-08,2026-06-08T13:20:01.671335+00:00,2,SHORT,NVDA,205.1,99.28,95.05,,,,,,,,,,70.0,-20.24558952101174,70.50481932363404,,,,,,,,,,,,,,,,,45.21423598403757,,,,,,,breakdown below a 20-day range on above-average volume | short risk/reward 1.41,short squeezes can move quickly against the setup,205.1,234.16,164.08,breakdown below a 20-day range on above-average volume,88.0,breakdown below a 20-day range on above-average volume.
2026-06-08:AEP:SHORT:3,2026-06-08,2026-06-08T13:20:01.671335+00:00,3,SHORT,AEP,129.14,94.08,89.55,,,,,,,,,,50.0,-12.06399236508904,0.0,,,,,,,,,,,,,,,,,78.72356057948423,,,,,,,moving averages are stacked bearishly | short risk/reward 1.51,short squeezes can move quickly against the setup,129.14,132.71,123.74,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-06-09:UNH:BULL:1,2026-06-09,2026-06-09T13:54:23.460541+00:00,1,BULL,UNH,409.4100036621094,60.40520553747925,70.12150976950234,64.75827553105749,48.68479503669996,67.78466394664193,38.325798439676525,52.51481481481481,48.27913273341806,83.32263566709268,13.25,50.0,100.0,27.72485897780552,53.18365747541414,41.20713069428733,88.59427495393953,48.875704002650366,48.875704002650366,50.0,58.99674732516098,19.05607332594401,32.53115318045366,52.5,69.95185700432283,50.22300568428271,62.785908577434384,84.0,48.0,0.0,0.0,73.62849818945139,31.0,NEUTRAL,BREADTH_STRONG,65.31,0.0,25.079441916099555,bullish options flow | constructive trading pattern | high-quality swing setup,no major model risk flagged,409.41,372.24,429.27,price is pulling back toward an anchored VWAP support area,0.0,no strong bearish swing pattern confirmed
2026-06-09:EOG:BULL:2,2026-06-09,2026-06-09T13:54:23.460541+00:00,2,BULL,EOG,139.22500610351562,60.24079295162858,68.13119813361754,63.89643238286436,48.59976341943727,69.00803762240153,40.97890716763486,45.03032465215839,50.1512135187396,77.36895199501818,36.0,50.0,100.0,17.43421348104601,0.0,34.82830629577465,41.78202106325517,45.828316057352126,45.828316057352126,50.0,64.35921327160507,61.19372498686184,37.55819227692321,52.5,73.4194440822221,57.37043077025794,62.28529194711607,77.0,48.0,0.0,0.0,67.43500616489027,,NEUTRAL,BREADTH_STRONG,65.31,0.0,22.897962651734368,high-quality swing setup | constructive trading pattern | constructive volatility setup,no major model risk flagged,139.23,131.24,150.7,pullback buy near rising 20-day support,0.0,no strong bearish swing pattern confirmed
2026-06-09:TT:SHORT:3,2026-06-09,2026-06-09T13:54:23.460541+00:00,3,SHORT,TT,471.36,100.0,100.0,,,,,,,,,,80.0,-9.016835067687634,0.0,,,,,,,,,,,,,,,,,67.20610740317665,,,,,,,moving averages are stacked bearishly | short risk/reward 4.26,short squeezes can move quickly against the setup,471.36,487.61,402.23,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-06-09:AME:SHORT:4,2026-06-09,2026-06-09T13:54:23.460541+00:00,4,SHORT,AME,229.53,100.0,99.95,,,,,,,,,,80.0,-10.415158904630184,0.0,,,,,,,,,,,,,,,,,78.89346369660636,,,,,,,moving averages are stacked bearishly | short risk/reward 3.59,short squeezes can move quickly against the setup,229.53,235.72,207.32,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-06-09:PH:SHORT:5,2026-06-09,2026-06-09T13:54:23.460541+00:00,5,SHORT,PH,900.73,100.0,95.45,,,,,,,,,,50.0,10.32864716757642,0.0,,,,,,,,,,,,,,,,,66.66108625003048,,,,,,,moving averages are stacked bearishly | short risk/reward 2.69,short squeezes can move quickly against the setup,900.73,932.64,815.01,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-06-09:CVX:SHORT:6,2026-06-09,2026-06-09T13:54:23.460541+00:00,6,SHORT,CVX,188.18,98.16,92.1,,,,,,,,,,50.0,9.210639447269187,2.0153374519580325,,,,,,,,,,,,,,,,,62.73263467933677,,,,,,,moving averages are stacked bearishly | short risk/reward 2.02,short squeezes can move quickly against the setup,188.18,194.15,176.13,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-06-09:PNW:SHORT:7,2026-06-09,2026-06-09T13:54:23.460541+00:00,7,SHORT,PNW,101.14,95.68,90.55,,,,,,,,,,80.0,2.419845530063913,0.0,,,,,,,,,,,,,,,,,77.70377612034197,,,,,,,moving averages are stacked bearishly | short risk/reward 1.71,short squeezes can move quickly against the setup,101.14,104.21,95.9,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-06-16:CMS:SHORT:1,2026-06-16,2026-06-16T22:32:59.297023+00:00,1,SHORT,CMS,74.03,99.44,92.9,,,,,,,,,,50.0,0.7245819788771479,0.0,,,,,,,,,,,,,,,,,75.97487648481027,,,,,,,moving averages are stacked bearishly | short risk/reward 2.18,short squeezes can move quickly against the setup,74.03,76.41,68.84,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-06-16:AEE:SHORT:2,2026-06-16,2026-06-16T22:32:59.297023+00:00,2,SHORT,AEE,110.48,96.8,91.25,,,,,,,,,,80.0,5.6148378633835705,0.0,,,,,,,,,,,,,,,,,77.15738301181545,,,,,,,moving averages are stacked bearishly | short risk/reward 1.85,short squeezes can move quickly against the setup,110.48,113.8,104.32,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-06-16:AEP:SHORT:3,2026-06-16,2026-06-16T22:32:59.297023+00:00,3,SHORT,AEP,129.75,95.2,90.25,,,,,,,,,,50.0,-4.339891385605754,0.0,,,,,,,,,,,,,,,,,78.31907345104769,,,,,,,moving averages are stacked bearishly | short risk/reward 1.65,short squeezes can move quickly against the setup,129.75,133.38,123.74,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-06-29:MU:SHORT:1,2026-06-29,2026-06-29T14:07:03.327331+00:00,1,SHORT,MU,1080.14,100.0,96.7,,,,,,,,,,100.0,68.3500837538482,42.66425682404842,,,,,,,,,,,,,,,,,24.0,,,,,,,recent breakout attempt failed and reversed | short risk/reward 3.34,short squeezes can move quickly against the setup,1080.14,1280.98,408.5,recent breakout attempt failed and reversed,80.0,recent breakout attempt failed and reversed.
2026-06-29:BDX:SHORT:2,2026-06-29,2026-06-29T14:07:03.327331+00:00,2,SHORT,BDX,154.26,100.0,93.95,,,,,,,,,,80.0,40.12929026418921,0.0,,,,,,,,,,,,,,,,,72.53823243350016,,,,,,,moving averages are stacked bearishly | short risk/reward 2.39,short squeezes can move quickly against the setup,154.26,160.18,140.11,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-06-29:TSN:SHORT:3,2026-06-29,2026-06-29T14:07:03.327331+00:00,3,SHORT,TSN,58.62,99.04,92.65,,,,,,,,,,50.0,-3.466966552254813,0.0,,,,,,,,,,,,,,,,,76.08290153349921,,,,,,,moving averages are stacked bearishly | short risk/reward 2.13,short squeezes can move quickly against the setup,58.62,60.5,54.63,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-06-29:BMY:SHORT:4,2026-06-29,2026-06-29T14:07:03.327331+00:00,4,SHORT,BMY,57.65,98.88,92.55,,,,,,,,,,80.0,16.26012144778899,0.0,,,,,,,,,,,,,,,,,74.60734875437069,,,,,,,moving averages are stacked bearishly | short risk/reward 2.11,short squeezes can move quickly against the setup,57.65,59.65,53.44,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-06-29:WBD:SHORT:5,2026-06-29,2026-06-29T14:07:03.327331+00:00,5,SHORT,WBD,27.0,94.24,89.65,,,,,,,,,,80.0,11.87261854987276,-33.09265869421499,,,,,,,,,,,,,,,,,79.3306079103917,,,,,,,moving averages are stacked bearishly | short risk/reward 1.53,short squeezes can move quickly against the setup,27.0,27.7,25.91,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-07-24:DLR:SHORT:1,2026-07-24,2026-07-24T18:28:13.436267+00:00,1,SHORT,DLR,203.52,100.0,100.0,,,,,,,,,,80.0,36.09036089913104,0.0,,,,,,,,,,,,,,,,,53.738210745075286,,,,,,,moving averages are stacked bearishly | short risk/reward 3.76,short squeezes can move quickly against the setup,203.52,212.16,171.03,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-07-24:EMR:SHORT:2,2026-07-24,2026-07-24T18:28:13.436267+00:00,2,SHORT,EMR,148.27,100.0,98.25,,,,,,,,,,80.0,17.384732845569683,0.0,,,,,,,,,,,,,,,,,70.58406464908421,,,,,,,moving averages are stacked bearishly | short risk/reward 3.25,short squeezes can move quickly against the setup,148.27,154.47,128.13,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-07-24:STX:SHORT:3,2026-07-24,2026-07-24T18:28:13.436267+00:00,3,SHORT,STX,874.08,95.6,90.5,,,,,,,,,,50.0,-66.46703555735472,0.0,,,,,,,,,,,,,,,,,26.48077725694713,,,,,,,moving averages are stacked bearishly | short risk/reward 1.70,short squeezes can move quickly against the setup,874.08,979.47,694.64,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-07-24:DD:SHORT:4,2026-07-24,2026-07-24T18:28:13.436267+00:00,4,SHORT,DD,138.06,92.8,88.75,,,,,,,,,,50.0,8.245539058035101,0.0,,,,,,,,,,,,,,,,,68.7807391770466,,,,,,,moving averages are stacked bearishly | short risk/reward 1.35,short squeezes can move quickly against the setup,138.06,143.17,131.14,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-08-07:SWKS:BULL:1,2026-08-07,2026-08-07T14:48:19.137637+00:00,1,BULL,SWKS,68.4000015258789,61.972087412414616,79.90439564981853,71.94124463665952,38.2212693480335,62.17453977012865,45.03729544635824,49.22014260249559,41.4560143626571,84.93711473906507,90.0,0.0,80.0,62.18197672103253,0.0,30.7656318980736,51.45815067748483,44.297440849831,44.297440849831,42.098360655737714,24.77483244317035,73.76249164736859,80.01677377300173,50.0,63.25,55.09480841268647,61.57495838223237,78.0,88.0,0.0,0.0,48.31578470384509,,RISK_ON,BREADTH_STRONG,67.3800581395349,0.2,71.60192984898111,high-quality swing setup | constructive trading pattern | accumulation on volume,news sentiment is not supportive,68.4,63.74,85.18,price is pulling back toward an anchored VWAP support area,0.0,no strong bearish swing pattern confirmed
2026-08-07:PNC:BULL:2,2026-08-07,2026-08-07T14:48:19.137637+00:00,2,BULL,PNC,252.27999877929688,63.92277206224889,76.31799828018629,70.51285432675968,43.99821345238524,67.920661086135,52.864800854053286,50.33233106504196,38.0,77.28284514301053,33.25,0.0,100.0,0.4957897964749103,0.0,50.323151411301566,68.46698101589189,47.866881951919616,47.866881951919616,77.39355151062149,43.91199890006572,65.41058044973094,26.08854169649531,52.5,73.29020011347262,55.09480841268647,62.25970793714132,81.5,48.0,0.0,0.0,80.36396264487774,,RISK_ON,BREADTH_STRONG,67.3800581395349,0.3,60.953341805300695,constructive trading pattern | positive analyst revisions | high-quality swing setup,news sentiment is not supportive,252.28,246.14,260.47,pullback buy near rising 20-day support,0.0,no strong bearish swing pattern confirmed
2026-08-07:RKLB:SHORT:3,2026-08-07,2026-08-07T14:48:19.137637+00:00,3,SHORT,RKLB,80.32,100.0,95.05,,,,,,,,,,50.0,-8.642171542738385,13.383546588009844,,,,,,,,,,,,,,,,,27.367981502908616,,,,,,,moving averages are stacked bearishly | short risk/reward 2.61,short squeezes can move quickly against the setup,80.32,88.81,58.2,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-08-07:ADI:SHORT:4,2026-08-07,2026-08-07T14:48:19.137637+00:00,4,SHORT,ADI,389.35,96.08,90.8,,,,,,,,,,50.0,-12.192312241110336,0.0,,,,,,,,,,,,,,,,,64.09939238393817,,,,,,,moving averages are stacked bearishly | short risk/reward 1.76,short squeezes can move quickly against the setup,389.35,410.14,352.73,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-08-07:CIEN:SHORT:5,2026-08-07,2026-08-07T14:48:19.137637+00:00,5,SHORT,CIEN,401.0,95.76,90.6,,,,,,,,,,50.0,-69.04234572738221,0.0,,,,,,,,,,,,,,,,,31.029937972451684,,,,,,,moving averages are stacked bearishly | short risk/reward 1.72,short squeezes can move quickly against the setup,401.0,446.09,323.29,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-08-07:ARM:SHORT:6,2026-08-07,2026-08-07T14:48:19.137637+00:00,6,SHORT,ARM,281.17,95.68,90.55,,,,,,,,,,50.0,-69.50027275613391,-81.8635222954006,,,,,,,,,,,,,,,,,24.0,,,,,,,moving averages are stacked bearishly | short risk/reward 1.71,short squeezes can move quickly against the setup,281.17,317.36,219.39,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-08-07:CDNS:SHORT:7,2026-08-07,2026-08-07T14:48:19.137637+00:00,7,SHORT,CDNS,344.75,92.64,88.65,,,,,,,,,,50.0,-55.53617268809303,0.0,,,,,,,,,,,,,,,,,61.327626804409896,,,,,,,moving averages are stacked bearishly | short risk/reward 1.33,short squeezes can move quickly against the setup,344.75,364.86,317.93,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-08-10:APA:BULL:1,2026-08-10,2026-08-10T06:34:00.298376+00:00,1,BULL,APA,37.630001068115234,69.66261308746871,84.51044807526182,74.79016233071239,54.86375716030464,73.2952610958011,52.287421801860766,43.32061068702287,38.81198511825666,81.97904494680844,42.0,50.0,100.0,61.40089465132845,0.0,39.578275915666055,84.84346330874025,40.19615119546201,40.19615119546201,66.53782836783101,85.74272941719866,71.03890919825864,61.183621180260886,52.5,69.11522581093323,64.46539761310385,61.640151475855625,79.33333333333333,48.0,0.0,0.0,61.53107377545043,,RISK_ON,BREADTH_STRONG,68.05852941176471,0.0,64.98398089463294,improving fundamentals | bullish options flow | high-quality swing setup,no major model risk flagged,37.63,35.45,41.29,pullback is holding a 38-50% retracement zone,0.0,no strong bearish swing pattern confirmed
2026-08-10:WAB:BULL:2,2026-08-10,2026-08-10T06:34:00.298376+00:00,2,BULL,WAB,291.8099975585937,69.08131563411615,84.41419653286997,72.46077060232155,56.95623266963643,73.01431083125296,44.07671164536963,49.63248992311078,39.79839384136056,82.23814133593753,66.75,50.0,100.0,53.36482508208415,0.0,39.23711667190758,44.00243741804097,44.91105367188688,44.91105367188688,71.53358941527955,68.95824607396108,97.08408357699427,50.92421484673945,50.0,34.5,64.46539761310385,62.09772411370021,83.30287595734777,24.0,0.0,0.0,60.28430835293343,,RISK_ON,BREADTH_STRONG,68.05852941176471,0.0,60.16421771475169,accumulation on volume | constructive trading pattern | high-quality swing setup,no major model risk flagged,291.81,284.98,310.02,pullback buy near rising 20-day support,0.0,no strong bearish swing pattern confirmed
2026-08-10:FOXA:BULL:3,2026-08-10,2026-08-10T06:34:00.298376+00:00,3,BULL,FOXA,64.02999877929688,68.87475557974787,84.19125878974255,74.21738912913897,58.29389834621752,66.35703677834591,53.33159283078455,54.916310903300186,31.16726534436981,84.19472648156983,47.0,50.0,80.0,86.34705229946569,0.0,52.103951934251896,82.04758613519446,52.5,52.5,62.07499840931045,51.82550697755963,85.25729442910112,76.16525900089474,52.5,61.0,64.46539761310385,61.62892123630942,77.0,40.0,0.0,0.0,62.53467365064688,,RISK_ON,BREADTH_STRONG,68.05852941176471,0.0,66.08122651917252,accumulation on volume | high-quality swing setup | bullish options flow,no major model risk flagged,64.03,61.29,69.18,breakout above a 20-day range on above-average volume,0.0,no strong bearish swing pattern confirmed
2026-08-10:ZS:BULL:4,2026-08-10,2026-08-10T06:34:00.298376+00:00,4,BULL,ZS,168.67999267578125,68.53923630200627,82.34977763891133,74.24900023433777,56.13944340862816,67.30138407492734,54.59109010446552,57.83836416747808,36.58904434432058,82.33984156898993,52.25,50.0,80.0,100.0,0.0,37.305681478287376,72.1357447267579,43.95610742131102,43.95610742131102,71.90223228286663,66.95877106608934,76.18559152110747,46.368899411864135,50.0,69.37551495288065,64.46539761310385,61.5894603322875,76.0,48.0,0.0,0.0,50.66932588859745,24.0,RISK_ON,BREADTH_STRONG,68.05852941176471,0.0,67.76528407391437,high-quality swing setup | accumulation on volume | constructive trading pattern,no major model risk flagged,168.68,157.89,191.25,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-08-10:EMR:BULL:5,2026-08-10,2026-08-10T06:34:00.298376+00:00,5,BULL,EMR,158.25999450683594,68.71522099113518,75.96636363301096,74.30002958652163,53.96937024094287,70.7790829377649,43.07721956592288,55.10802370785801,42.17847566608648,84.1172435219083,33.25,50.0,100.0,64.56367560936579,0.0,40.495986439106304,93.33758801263988,40.9981690390408,40.9981690390408,68.62591966369905,73.41363510136074,80.89802342682718,47.12450123911818,52.5,40.092011994054914,64.46539761310385,62.20524935484513,89.0,80.0,0.0,0.0,58.72925940877541,,RISK_ON,BREADTH_STRONG,68.05852941176471,0.0,70.86707499265775,bullish options flow | constructive trading pattern | high-quality swing setup,no major model risk flagged,158.26,150.41,168.72,price is pulling back toward an anchored VWAP support area,0.0,no strong bearish swing pattern confirmed
2026-08-10:COHR:SHORT:6,2026-08-10,2026-08-10T06:34:00.298376+00:00,6,SHORT,COHR,379.13,100.0,97.35,,,,,,,,,,80.0,78.96691235779294,0.0,,,,,,,,,,,,,,,,,16.5,,,,,,,moving averages are stacked bearishly | short risk/reward 3.07,short squeezes can move quickly against the setup,379.13,430.68,220.68,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-08-10:RKLB:SHORT:7,2026-08-10,2026-08-10T06:34:00.298376+00:00,7,SHORT,RKLB,82.83,100.0,96.2,,,,,,,,,,50.0,5.835184428414214,19.717288247050213,,,,,,,,,,,,,,,,,27.92485916983568,,,,,,,moving averages are stacked bearishly | short risk/reward 2.84,short squeezes can move quickly against the setup,82.83,91.49,58.2,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-08-10:CIEN:SHORT:8,2026-08-10,2026-08-10T06:34:00.298376+00:00,8,SHORT,CIEN,412.39,97.84,91.9,,,,,,,,,,50.0,-57.65924754960591,0.0,,,,,,,,,,,,,,,,,32.76914091973505,,,,,,,moving averages are stacked bearishly | short risk/reward 1.98,short squeezes can move quickly against the setup,412.39,457.48,323.29,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-08-10:ADI:SHORT:9,2026-08-10,2026-08-10T06:34:00.298376+00:00,9,SHORT,ADI,389.93,96.24,90.9,,,,,,,,,,50.0,-12.43736281980498,0.0,,,,,,,,,,,,,,,,,64.00537675392138,,,,,,,moving averages are stacked bearishly | short risk/reward 1.78,short squeezes can move quickly against the setup,389.93,410.82,352.73,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-08-10:ARM:SHORT:10,2026-08-10,2026-08-10T06:34:00.298376+00:00,10,SHORT,ARM,282.57,95.92,90.7,,,,,,,,,,50.0,-68.321408845012,-71.79192166450355,,,,,,,,,,,,,,,,,24.0,,,,,,,moving averages are stacked bearishly | short risk/reward 1.74,short squeezes can move quickly against the setup,282.57,318.79,219.39,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
